Date,Open,High,Low,Close,Adj Close,Volume,Ticker
7/15/2013,15.17892933,15.40928555,15.17142868,15.26571369,13.18363476,241917200,AAPL
7/16/2013,15.23285675,15.38249969,15.14892864,15.36428642,13.26876163,216538000,AAPL
7/17/2013,15.34642887,15.43642902,15.29357147,15.36821365,13.27215195,198990400,AAPL
7/18/2013,15.47785664,15.53107071,15.37892914,15.42000008,13.31687927,218878800,AAPL
7/19/2013,15.46785736,15.4992857,15.15535736,15.17678642,13.10683155,268721600,AAPL
7/22/2013,15.33785725,15.34821415,15.19535732,15.22535706,13.14878273,207796400,AAPL
7/23/2013,15.21428585,15.2485714,14.95392895,14.96392918,12.9230051,369395600,AAPL
7/24/2013,15.67607117,15.87821388,15.54500008,15.73250008,13.5867548,591936800,AAPL
7/25/2013,15.73928642,15.76428604,15.56464291,15.66071415,13.52475929,229493600,AAPL
7/26/2013,15.54642868,15.7514286,15.51214314,15.74964333,13.60155964,200152400,AAPL
7/29/2013,15.74285698,16.07107162,15.72142887,15.99250031,13.81129551,248057600,AAPL
7/30/2013,16.06999969,16.32678604,16.04392815,16.19000053,13.98185635,309422400,AAPL
7/31/2013,16.24964333,16.33357048,16.05107117,16.16178513,13.95748997,322957600,AAPL
8/1/2013,16.2767868,16.31428528,16.18785667,16.30999947,14.08548737,206250800,AAPL
8/2/2013,16.35750008,16.53035736,16.30928612,16.5192852,14.26623058,274783600,AAPL
8/5/2013,16.59607124,16.80964279,16.50535774,16.76607132,14.47935963,318855600,AAPL
8/6/2013,16.71500015,16.85321426,16.50607109,16.6160717,14.34981346,334857600,AAPL
8/7/2013,16.56428528,16.6785717,16.49178505,16.60642815,14.34148598,298858000,AAPL
8/8/2013,16.56642914,16.57500076,16.35535622,16.46464348,14.31292629,255777200,AAPL
8/9/2013,16.37999916,16.44499969,16.20178604,16.23035622,14.10925579,266865200,AAPL
8/12/2013,16.31642914,16.73749924,16.30821419,16.69142914,14.51007271,364434000,AAPL
8/13/2013,16.81928635,17.66642952,16.71607018,17.48464394,15.19962215,881941200,AAPL
8/14/2013,17.78142929,18.0089283,17.62142944,17.8035717,15.47687531,756372400,AAPL
8/15/2013,17.72928619,17.94285774,17.46714211,17.78249931,15.45855713,490294000,AAPL
8/16/2013,17.86249924,17.96214294,17.81642914,17.94035721,15.59578228,362306000,AAPL
8/19/2013,18.01214218,18.34785652,18,18.13357162,15.76374531,510518400,AAPL
8/20/2013,18.2039299,18.23464394,17.88642883,17.89535713,15.55666065,358688400,AAPL
8/21/2013,17.98535728,18.11249924,17.89999962,17.94142914,15.59671974,335879600,AAPL
8/22/2013,18.03499985,18.05678558,17.79285622,17.96285629,15.61533928,244207600,AAPL
8/23/2013,17.97392845,17.97678566,17.83392906,17.89357185,15.55511284,222731600,AAPL
8/26/2013,17.8839283,18.22142982,17.875,17.96321487,15.61565399,330965600,AAPL
8/27/2013,17.7857132,17.94678688,17.36785698,17.44964218,15.16919804,424188800,AAPL
8/28/2013,17.3571434,17.70714378,17.3571434,17.53214264,15.24091625,307608000,AAPL
8/29/2013,17.55892944,17.7321434,17.54035759,17.56071472,15.26575661,239657600,AAPL
8/30/2013,17.5714283,17.60535622,17.375,17.40071487,15.12666607,272297200,AAPL
9/3/2013,17.61071396,17.87857056,17.40535736,17.44928551,15.16888523,331928800,AAPL
9/4/2013,17.84142876,17.93714333,17.72428513,17.81035614,15.48277378,345032800,AAPL
9/5/2013,17.8660717,17.88142967,17.62999916,17.68821335,15.37658978,236367600,AAPL
9/6/2013,17.80142975,17.83499908,17.49821472,17.79357147,15.4681797,359525600,AAPL
9/9/2013,18.0357132,18.13999939,17.98142815,18.07749939,15.71499729,340687200,AAPL
9/10/2013,18.07857132,18.12321472,17.4821434,17.66571426,15.35703373,743195600,AAPL
9/11/2013,16.67892838,16.91749954,16.60035706,16.7039299,14.5209446,898696400,AAPL
9/12/2013,16.7321434,16.97857094,16.64321327,16.88178635,14.67555332,404051200,AAPL
9/13/2013,16.76214218,16.8510704,16.59642982,16.60357094,14.43369579,298835600,AAPL
9/16/2013,16.4642868,16.48607063,15.97214317,16.07571411,13.97482395,543706800,AAPL
9/17/2013,15.9985714,16.4182148,15.9821434,16.26142883,14.13627148,399380800,AAPL
9/18/2013,16.54214287,16.65535736,16.45214272,16.59571457,14.42686749,456862000,AAPL
9/19/2013,16.81071472,16.99392891,16.7589283,16.86785698,14.66344738,404541200,AAPL
9/20/2013,17.0714283,17.09107018,16.6428566,16.69321442,14.5116291,699302800,AAPL
9/23/2013,17.71785736,17.74678612,17.23571396,17.52285767,15.23284626,762106800,AAPL
9/24/2013,17.67428589,17.69535637,17.42214394,17.46785736,15.18503571,364344400,AAPL
9/25/2013,17.47142982,17.48714256,17.19392967,17.19750023,14.9500103,316957200,AAPL
9/26/2013,17.3571434,17.44857025,17.28214264,17.36499977,15.09561729,237221600,AAPL
9/27/2013,17.27785683,17.30964279,17.16857147,17.2410717,14.98788357,228040400,AAPL
9/30/2013,17.0446434,17.20214272,16.94321442,17.0267868,14.80160522,260156400,AAPL
10/1/2013,17.08749962,17.46928596,17.08499908,17.4271431,15.14964008,353883600,AAPL
10/2/2013,17.34392929,17.56428528,17.2767868,17.48428535,15.19931602,289184000,AAPL
10/3/2013,17.51821327,17.58392906,17.16928673,17.26464272,15.00837517,322753200,AAPL
10/4/2013,17.28071404,17.30714226,17.09285736,17.25107193,14.99657631,258868400,AAPL
10/7/2013,17.37714386,17.59464264,17.33392906,17.4196434,15.14312553,312292400,AAPL
10/8/2013,17.49785614,17.52285767,17.16214371,17.17642975,14.93169212,290917200,AAPL
10/9/2013,17.30857086,17.4210701,17.08142853,17.37821388,15.10710335,301725200,AAPL
10/10/2013,17.54714394,17.58499908,17.3942852,17.48714256,15.20179272,278602800,AAPL
10/11/2013,17.39249992,17.63714218,17.32714272,17.60035706,15.30021763,267738800,AAPL
10/14/2013,17.49392891,17.77071381,17.47678566,17.7157135,15.40049458,261898000,AAPL
10/15/2013,17.76821327,17.9285717,17.69714355,17.80999947,15.48246288,320073600,AAPL
10/16/2013,17.8853569,17.94750023,17.82964325,17.89678574,15.55790329,251101200,AAPL
10/17/2013,17.85642815,18.02785683,17.84571457,18.0178566,15.66315365,253593200,AAPL
10/18/2013,18.07107162,18.18785667,18.0610714,18.17464256,15.79945278,290542000,AAPL
10/21/2013,18.27750015,18.72500038,18.26857185,18.62000084,16.18660736,398106800,AAPL
10/22/2013,18.80035782,18.87321472,18.14392853,18.56678581,16.14034271,534063600,AAPL
10/23/2013,18.5357132,18.7739296,18.5357132,18.7485714,16.2983799,313723200,AAPL
10/24/2013,18.75,19.01678658,18.65892982,18.99678612,16.51414871,384764800,AAPL
10/25/2013,18.97571373,19.04392815,18.75392914,18.7842865,16.3294239,337792000,AAPL
10/28/2013,18.8942852,18.9642868,18.6860714,18.92428589,16.45112228,550440800,AAPL
10/29/2013,19.15250015,19.2589283,18.3764286,18.45285606,16.04130745,635807200,AAPL
10/30/2013,18.55750084,18.84000015,18.46500015,18.74642944,16.2965126,354163600,AAPL
10/31/2013,18.75,18.83892822,18.61678505,18.66785622,16.22820854,275696400,AAPL
11/1/2013,18.71500015,18.74285698,18.42285728,18.57250023,16.14531136,274890000,AAPL
11/4/2013,18.61071396,18.81500053,18.52892876,18.8125,16.35394669,244627600,AAPL
11/5/2013,18.73500061,18.88892937,18.6785717,18.76607132,16.31358528,265213200,AAPL
11/6/2013,18.71964264,18.74500084,18.50714302,18.60428619,16.26737213,223375600,AAPL
11/7/2013,18.55642891,18.68535614,18.29928589,18.30321312,16.00411987,262620400,AAPL
11/8/2013,18.37785721,18.61178589,18.30678558,18.59142876,16.25613213,279316800,AAPL
11/11/2013,18.57107162,18.63107109,18.37178612,18.53750038,16.20897484,227452400,AAPL
11/12/2013,18.48821449,18.7114296,18.4642868,18.57178688,16.23895836,204276800,AAPL
11/13/2013,18.5,18.6517868,18.46285629,18.59392929,16.25831413,197220800,AAPL
11/14/2013,18.67178535,18.90285683,18.63821411,18.86285782,16.49345779,282419200,AAPL
11/15/2013,18.80642891,18.89607048,18.73178673,18.74964333,16.39446831,317920400,AAPL
11/18/2013,18.74964333,18.82821465,18.50714302,18.52249908,16.19585419,244944000,AAPL
11/19/2013,18.53678513,18.69214249,18.49892807,18.55535698,16.22458839,208938800,AAPL
11/20/2013,18.54392815,18.5864296,18.36892891,18.3928566,16.08250237,193916800,AAPL
11/21/2013,18.48571396,18.6146431,18.34535789,18.61214256,16.27424049,262026800,AAPL
11/22/2013,18.55428505,18.64857101,18.51892853,18.56428528,16.23238564,223725600,AAPL
11/25/2013,18.60785675,18.78107071,18.6071434,18.70499992,16.35543442,229311600,AAPL
11/26/2013,18.71857071,19.14785767,18.7142868,19.04999924,16.65709686,401382800,AAPL
11/27/2013,19.15392876,19.5,19.04999924,19.4985714,17.04932594,363448400,AAPL
11/29/2013,19.62428665,19.94035721,19.56464386,19.85964394,17.36504364,318127600,AAPL
12/2/2013,19.9285717,20.15464211,19.67214394,19.68678665,17.21389771,472544800,AAPL
12/3/2013,19.93928528,20.22785759,19.91714287,20.22571373,17.68512726,450968000,AAPL
12/4/2013,20.1964283,20.32821465,20.02928543,20.1785717,17.64391136,377809600,AAPL
12/5/2013,20.45178604,20.54071426,20.22892952,20.28214264,17.73446846,447580000,AAPL
12/6/2013,20.2067852,20.2410717,19.98464394,20.00071335,17.48838997,344352400,AAPL
12/9/2013,20.03214264,20.34214211,20.03214264,20.22964287,17.68856621,320493600,AAPL
12/10/2013,20.12785721,20.28142929,20.04285622,20.19821358,17.66108131,278269600,AAPL
12/11/2013,20.25,20.39178658,19.98892975,20.04857063,17.53024101,359718800,AAPL
12/12/2013,20.07642937,20.19071388,20.00107193,20.0192852,17.50463104,262290000,AAPL
12/13/2013,20.10178566,20.10285759,19.7739296,19.80107117,17.31382751,332822000,AAPL
12/16/2013,19.82214355,20.09428596,19.82178688,19.9107132,17.40969276,282592800,AAPL
12/17/2013,19.85035706,19.97999954,19.76357079,19.82107162,17.33131599,229902400,AAPL
12/18/2013,19.63214302,19.69464302,19.24285698,19.67035675,17.19953346,565863200,AAPL
12/19/2013,19.625,19.6428566,19.41892815,19.44499969,17.00247955,320308800,AAPL
12/20/2013,19.47964287,19.70035744,19.45785713,19.60785675,17.14487648,436413600,AAPL
12/23/2013,20.2857132,20.38285637,20.09857178,20.36035728,17.80286217,501306400,AAPL
12/24/2013,20.35321426,20.42428589,20.21535683,20.2739296,17.72728539,167554800,AAPL
12/26/2013,20.28928566,20.3392868,20.12071419,20.13928604,17.60956001,204008000,AAPL
12/27/2013,20.13642883,20.15749931,19.9821434,20.00321388,17.49057579,225884400,AAPL
12/30/2013,19.9092865,20.00321388,19.72571373,19.80428505,17.31663513,253629600,AAPL
12/31/2013,19.79178619,20.04571342,19.7857132,20.03642845,17.5196209,223084400,AAPL
1/2/2014,19.84571457,19.89392853,19.71500015,19.75464249,17.27322388,234684800,AAPL
1/3/2014,19.74500084,19.77499962,19.30107117,19.32071495,16.89381027,392467600,AAPL
1/6/2014,19.19464302,19.52857018,19.05714226,19.42607117,16.98592949,412610800,AAPL
1/7/2014,19.44000053,19.4985714,19.2114296,19.28714371,16.86445427,317209200,AAPL
1/8/2014,19.24321365,19.48428535,19.23892975,19.4092865,16.97125626,258529600,AAPL
1/9/2014,19.52857018,19.53071404,19.11964226,19.16142845,16.75452805,279148800,AAPL
1/10/2014,19.27964211,19.31428528,18.96821404,19.03357124,16.64273071,304976000,AAPL
1/13/2014,18.92535782,19.375,18.92428589,19.13321495,16.7298584,378492800,AAPL
1/14/2014,19.22214317,19.52607155,19.20214272,19.51392937,17.06274605,332561600,AAPL
1/15/2014,19.76857185,20.00714302,19.70214272,19.90571404,17.40531731,391638800,AAPL
1/16/2014,19.81785774,19.88750076,19.70285606,19.7946434,17.30820274,229278000,AAPL
1/17/2014,19.69571495,19.71678543,19.28214264,19.30964279,16.88412476,426739600,AAPL
1/21/2014,19.32107162,19.64535713,19.30071449,19.60964394,17.14644814,328526800,AAPL
1/22/2014,19.67535782,19.9032135,19.56464386,19.69678688,17.2226429,379985200,AAPL
1/23/2014,19.64071465,19.875,19.45750046,19.86357117,17.36847305,403239200,AAPL
1/24/2014,19.7857132,19.84357071,19.4553566,19.50250053,17.05276108,429354800,AAPL
1/27/2014,19.64535713,19.81428528,19.4910717,19.6607132,17.19109344,554878800,AAPL
1/28/2014,18.17000008,18.3928566,17.93107033,18.0892868,15.81706047,1065523200,AAPL
1/29/2014,17.99821472,18.12035751,17.80785751,17.8839283,15.63749695,502810000,AAPL
1/30/2014,17.9478569,18.0892868,17.73928642,17.84928513,15.60721111,678501600,AAPL
1/31/2014,17.68499947,17.91178513,17.62678528,17.87857056,15.63281059,464797200,AAPL
2/3/2014,17.95035744,18.13321495,17.83214378,17.91178513,15.66185474,401464000,AAPL
2/4/2014,18.06607056,18.19499969,17.95571327,18.1710701,15.88857841,376681200,AAPL
2/5/2014,18.09142876,18.40285683,18.0803566,18.30678558,16.0072422,328344800,AAPL
2/6/2014,18.21642876,18.3392868,18.13607025,18.30392838,16.10054016,257765200,AAPL
2/7/2014,18.62071419,18.67607117,18.47785759,18.55999947,16.32578659,370280400,AAPL
2/10/2014,18.52357101,18.99964333,18.5,18.89249992,16.61825752,345559200,AAPL
2/11/2014,18.95035744,19.2053566,18.9107132,19.1414299,16.83722687,282256800,AAPL
2/12/2014,19.17678642,19.27000046,19.04428673,19.13999939,16.83596802,308100800,AAPL
2/13/2014,19.09499931,19.45892906,19.07857132,19.44392967,17.10331535,307398000,AAPL
2/14/2014,19.37392807,19.49928665,19.3289299,19.42821312,17.08948898,272924400,AAPL
2/18/2014,19.5,19.68535614,19.48607063,19.49964333,17.15231514,260251600,AAPL
2/19/2014,19.4553566,19.53178596,19.08392906,19.19178581,16.88152122,313768000,AAPL
2/20/2014,19.03535652,19.1785717,18.8928566,18.96964264,16.68611526,305858000,AAPL
2/21/2014,19.0282135,19.09178543,18.73571396,18.7589283,16.50077438,278784800,AAPL
2/24/2014,18.68392944,18.92571449,18.65785789,18.84107018,16.57302284,288909600,AAPL
2/25/2014,18.90642929,18.91321373,18.6071434,18.64500046,16.40055847,231952000,AAPL
2/26/2014,18.70035744,18.75,18.41428566,18.47678566,16.25258827,276217200,AAPL
2/27/2014,18.46928596,18.88500023,18.43035698,18.84535789,16.57679558,301882000,AAPL
2/28/2014,18.89571381,19.0267868,18.64714241,18.79428673,16.5318737,371968800,AAPL
3/3/2014,18.69357109,18.95178604,18.67178535,18.84857178,16.57962227,238781200,AAPL
3/4/2014,18.9642868,19.02285767,18.84892845,18.97285652,16.68894577,259140000,AAPL
3/5/2014,18.9614296,19.0982132,18.89749908,19.01285744,16.72412682,200062800,AAPL
3/6/2014,19.0282135,19.08714294,18.86071396,18.9553566,16.67355728,185488800,AAPL
3/7/2014,18.96750069,18.99928665,18.78750038,18.94428635,16.66381454,220729600,AAPL
3/10/2014,18.87000084,19.04750061,18.86928558,18.9614296,16.67889023,178584000,AAPL
3/11/2014,19.12321472,19.24071312,19.02107048,19.14607048,16.84130287,279224400,AAPL
3/12/2014,19.08964348,19.19107056,19,19.16464233,16.85764503,199326400,AAPL
3/13/2014,19.19428635,19.27357101,18.89857101,18.95178604,16.67041588,257742800,AAPL
3/14/2014,18.8853569,18.96035767,18.6785717,18.73892975,16.48318291,237199200,AAPL
3/17/2014,18.84642982,18.92749977,18.78035736,18.81214333,16.54758263,199544800,AAPL
3/18/2014,18.78214264,18.99892807,18.75714302,18.97857094,16.69396973,209647200,AAPL
